order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score,gross_revenue,discount_value,net_revenue,month,is_completed
PED-100588,2024-01-01,CLI-1202,18,Outro,Sp,Sao Paulo,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Concluido,1,799.8,0.0,799.8,2024-01-01,True
PED-100410,2024-01-02,CLI-1013,19,F,Sp,Sao Paulo,Moda,Tenis Casual,4,279.9,0.05,Pix,Concluido,5,1119.6,55.98,1063.62,2024-01-01,True
PED-100142,2024-01-02,CLI-1203,27,F,Go,Goiania,Esportes,Colchonete,1,99.9,0.05,Cartao,Cancelado,5,99.9,4.995000000000001,94.905,2024-01-01,False
PED-100685,2024-01-04,CLI-1046,70,F,Sp,Sao Paulo,Casa,Cafeteira,1,229.9,0.1,Carteira Digital,Concluido,5,229.9,22.990000000000002,206.91,2024-01-01,True
PED-100175,2024-01-05,CLI-1229,32,F,Ba,Salvador,Eletronicos,Fone Bluetooth,1,149.9,0.05,Carteira Digital,Concluido,3,149.9,7.495000000000001,142.405,2024-01-01,True
PED-100293,2024-01-05,CLI-1061,55,M,Ba,Salvador,Eletronicos,Teclado Mecanico,1,289.9,0.2,Cartao,Em Processamento,5,289.9,57.98,231.92,2024-01-01,False
PED-100313,2024-01-06,CLI-1063,49,M,Sp,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.1,Pix,Concluido,5,1199.8,119.98,1079.82,2024-01-01,True
PED-100429,2024-01-07,CLI-1104,59,F,Sc,Florianopolis,Beleza,Secador,2,199.9,0.0,Pix,Concluido,5,399.8,0.0,399.8,2024-01-01,True
PED-100503,2024-01-10,CLI-1067,36,F,Rj,Rio De Janeiro,Casa,Cafeteira,1,229.9,0.05,Cartao,Cancelado,5,229.9,11.495000000000001,218.405,2024-01-01,False
PED-100140,2024-01-11,CLI-1212,38,F,Sp,Sao Paulo,Casa,Cafeteira,1,229.9,0.05,Cartao,Em Processamento,4,229.9,11.495000000000001,218.405,2024-01-01,False
PED-100295,2024-01-12,CLI-1211,56,F,Sp,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.0,Boleto,Concluido,5,129.9,0.0,129.9,2024-01-01,True
PED-100589,2024-01-12,CLI-1222,62,F,Ba,Salvador,Eletronicos,Smartwatch,1,399.9,0.2,Boleto,Concluido,4,399.9,79.98,319.91999999999996,2024-01-01,True
PED-100306,2024-01-14,CLI-1038,50,F,Rs,Porto Alegre,Casa,Jogo De Panelas,2,349.9,0.1,Cartao,Concluido,4,699.8,69.98,629.8199999999999,2024-01-01,True
PED-100204,2024-01-15,CLI-1102,57,F,Pe,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Concluido,5,149.9,14.990000000000002,134.91,2024-01-01,True
PED-100110,2024-01-15,CLI-1210,31,M,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.1,Cartao,Concluido,4,229.9,22.990000000000002,206.91,2024-01-01,True
