order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score
PED-100000,2025-10-03,CLI-1164,35.0,F,SP,Sao Paulo,Beleza,Secador,2,199.9,0.0,Carteira digital,Concluido,5
PED-100001,2025-06-16,CLI-1069,34.0,F,GO,Goiania,Casa,Aspirador Vertical,2,599.9,0.0,Pix,Concluido,5
PED-100002,2025-01-14,CLI-1064,46.0,M,PE,Recife,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,5
PED-100003,2024-11-20,CLI-1032,24.0,F,BA,Salvador,Moda,Mochila Urbana,2,189.9,0.05,Cartao,Concluido,5
PED-100004,2025-08-31,CLI-1002,24.0,M,CE,Fortaleza, eletronicos ,Fone Bluetooth,2,149.9,0.05,Pix,Em processamento,4
PED-100005,2025-02-11,CLI-1121,54.0,M,SC,Florianopolis,Esportes,Corda de Pular,2,59.9,0.0,Cartao,Concluido,3
PED-100006,2024-05-13,CLI-1237,70.0,M,SC,Florianopolis,Beleza,Secador,1,199.9,0.0,Pix,Cancelado,4
PED-100007,2025-12-31,CLI-1053,32.0,F, sp ,Florianopolis,Beleza,Secador,1,199.9,0.15,Cartao,Cancelado,2
PED-100008,2024-02-19,CLI-1106,67.0,F,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.0,Boleto,Concluido,4
PED-100009,2025-05-23,CLI-1225,36.0,M,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.0,Cartao,Em processamento,2
PED-100010,2025-04-24,CLI-1186,35.0,M,SP,Sao Paulo,Casa,Cafeteira,1,229.9,0.0,Carteira digital,Concluido,1
PED-100011,2025-03-04,CLI-1001,22.0,F,RS,Porto Alegre,CASA,Corda de Pular,1,59.9,0.2,Cartao,Concluido,5
PED-100012,2024-02-07,CLI-1121,,F,RJ,Rio de Janeiro,Moda,Tenis Casual,2,279.9,0.1,Cartao,Em processamento,4
PED-100013,2024-12-26,CLI-1035,44.0,M,RJ,Rio de Janeiro,Beleza,Kit Skincare,1,159.9,0.1,Boleto,Em processamento,4
PED-100014,2025-10-14,CLI-1060,53.0,F,PR,Curitiba,Casa,Aspirador Vertical,2,599.9,0.2,Boleto,Concluido,4
PED-100015,2024-06-24,CLI-1060,26.0,M,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.0,Pix,Em processamento,4
PED-100016,2025-05-20,CLI-1147,28.0,F,SP,Sao Paulo,Moda,Jaqueta,2,319.9,0.2,Carteira digital,Em processamento,5
PED-100017,2025-09-19,CLI-1048,40.0,F,BA,Salvador,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Em processamento,4
PED-100018,2025-11-27,CLI-1061,21.0,M,BA,Salvador,Beleza,Kit Skincare,1,159.9,0.1,Boleto,Concluido,4
PED-100019,2025-01-12,CLI-1055,25.0,F,SP,Sao Paulo,moda,Mochila Urbana,2,189.9,0.05,Cartao,Cancelado,4
PED-100020,2024-08-17,CLI-1086,51.0,M,SP,Sao Paulo,Beleza,Secador,3,199.9,0.05,Pix,Concluido,4
PED-100021,2025-05-26,CLI-1158,68.0,F,RJ,Rio de Janeiro,Casa,Cafeteira,1,229.9,0.15,Cartao,Cancelado,4
PED-100022,2024-12-21,CLI-1096,48.0,F,rj,Florianopolis,Esportes,Corda de Pular,1,59.9,0.0,Cartao,Cancelado,5
PED-100023,2025-04-03,CLI-1079,25.0,M,BA,Salvador,Esportes,Corda de Pular,2,59.9,0.2,Pix,Cancelado,4
PED-100024,2025-06-26,CLI-1125,70.0,F,SP,Sao Paulo,Beleza,Secador,2,199.9,0.05,Pix,Concluido,4
PED-100025,2025-06-03,CLI-1148,45.0,F,SC,Florianopolis,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Cancelado,4
